ticker,m,tau,rho_sample,rho_fit
JNJ,17,229,0.000257,0.015697
JNJ,17,230,-0.025528,0.015848
JNJ,17,231,-0.001785,0.016409
JNJ,17,232,0.031865,0.021273
JNJ,17,233,-0.033573,0.016708
JNJ,17,234,-0.015915,0.011975
JNJ,17,235,0.008037,0.014180
JNJ,17,236,-0.013586,0.010990
JNJ,17,237,-0.025964,0.010883
JNJ,17,238,-0.009535,0.018208
JNJ,17,239,-0.008173,0.017581
JNJ,17,240,-0.000660,0.016086
JNJ,17,241,-0.019712,0.018760
JNJ,17,242,-0.018145,0.013096
JNJ,17,243,-0.011792,0.009056
JNJ,17,244,-0.026868,0.013167
JNJ,17,245,-0.040324,0.012167
JNJ,17,246,0.003918,0.013190
JNJ,17,247,-0.007713,0.019932
JNJ,17,248,-0.006249,0.017557
JNJ,17,249,-0.031025,0.014085
JNJ,17,250,-0.012007,0.015860
JNJ,17,251,-0.006414,0.010938
JNJ,17,252,0.015334,0.008894
JPM,2,1,0.269766,0.276014
JPM,2,2,0.208545,0.258803
JPM,2,3,0.252704,0.243454
JPM,2,4,0.226728,0.229742
JPM,2,5,0.197618,0.217467
JPM,2,6,0.236112,0.206453
JPM,2,7,0.229632,0.196548
JPM,2,8,0.180457,0.187619
JPM,2,9,0.190252,0.179547
JPM,2,10,0.193588,0.172231
JPM,2,11,0.205387,0.165579
JPM,2,12,0.151164,0.159514
JPM,2,13,0.181233,0.153965
JPM,2,14,0.169464,0.148873
JPM,2,15,0.135668,0.144185
JPM,2,16,0.139567,0.139854
JPM,2,17,0.158875,0.135839
JPM,2,18,0.119162,0.132104
JPM,2,19,0.139386,0.128618
JPM,2,20,0.155495,0.125355
JPM,2,21,0.127688,0.122288
JPM,2,22,0.078133,0.119398
JPM,2,23,0.162044,0.116665
JPM,2,24,0.097503,0.114074
JPM,2,25,0.092511,0.111610
JPM,2,26,0.118136,0.109260
JPM,2,27,0.104391,0.107014
JPM,2,28,0.112061,0.104861
JPM,2,29,0.109787,0.102792
JPM,2,30,0.097062,0.100802
JPM,2,31,0.074225,0.098882
JPM,2,32,0.085102,0.097026
JPM,2,33,0.069760,0.095230
JPM,2,34,0.101029,0.093490
JPM,2,35,0.097404,0.091800
JPM,2,36,0.085693,0.090157
JPM,2,37,0.094181,0.088558
JPM,2,38,0.073377,0.087001
JPM,2,39,0.071836,0.085482
JPM,2,40,0.079553,0.083999
JPM,2,41,0.088502,0.082551
JPM,2,42,0.084895,0.081136
JPM,2,43,0.108473,0.079751
JPM,2,44,0.067249,0.078396
JPM,2,45,0.064446,0.077069
JPM,2,46,0.079413,0.075768
JPM,2,47,0.067711,0.074494
JPM,2,48,0.077532,0.073244
JPM,2,49,0.103063,0.072019
JPM,2,50,0.050847,0.070817
JPM,2,51,0.074074,0.069636
JPM,2,52,0.043075,0.068478
JPM,2,53,0.057532,0.067341
JPM,2,54,0.069111,0.066224
JPM,2,55,0.086293,0.065127
JPM,2,56,0.045639,0.064049
JPM,2,57,0.040823,0.062990
JPM,2,58,0.045140,0.061950
JPM,2,59,0.063554,0.060927
JPM,2,60,0.054391,0.059922
JPM,2,61,0.074460,0.058935
JPM,2,62,0.067847,0.057964
JPM,2,63,0.069955,0.057009
JPM,2,64,0.058571,0.056071
JPM,2,65,0.059578,0.055149
JPM,2,66,0.053216,0.054242
JPM,2,67,0.028588,0.053350
JPM,2,68,0.019062,0.052473
JPM,2,69,0.024776,0.051611
JPM,2,70,0.037872,0.050763
JPM,2,71,0.023966,0.049929
JPM,2,72,0.056303,0.049109
JPM,2,73,0.008484,0.048302
JPM,2,74,0.035290,0.047509
JPM,2,75,0.006028,0.046729
JPM,2,76,0.010445,0.045962
JPM,2,77,0.022311,0.045208
JPM,2,78,0.031883,0.044466
JPM,2,79,0.019544,0.043736
JPM,2,80,0.008860,0.043019
JPM,2,81,0.020713,0.042313
JPM,2,82,0.027980,0.041618
JPM,2,83,0.022878,0.040936
JPM,2,84,0.014379,0.040264
JPM,2,85,0.016520,0.039603
JPM,2,86,0.021842,0.038954
JPM,2,87,0.019594,0.038315
JPM,2,88,0.016139,0.037686
JPM,2,89,0.018987,0.037068
JPM,2,90,0.016554,0.036460
JPM,2,91,0.002710,0.035862
JPM,2,92,0.056994,0.035274
JPM,2,93,0.050756,0.034695
JPM,2,94,0.048392,0.034126
JPM,2,95,0.030327,0.033566
JPM,2,96,0.043017,0.033016
JPM,2,97,0.051373,0.032474
JPM,2,98,0.015751,0.031941
JPM,2,99,0.041597,0.031418
JPM,2,100,0.025307,0.030902
JPM,2,101,0.037399,0.030395
JPM,2,102,0.038836,0.029897
JPM,2,103,0.031060,0.029407
JPM,2,104,0.009802,0.028924
JPM,2,105,0.062092,0.028450
JPM,2,106,0.053769,0.027983
JPM,2,107,0.032683,0.027524
JPM,2,108,0.054059,0.027073
JPM,2,109,0.070750,0.026629
JPM,2,110,0.034390,0.026192
JPM,2,111,0.029410,0.025763
JPM,2,112,0.038248,0.025340
JPM,2,113,0.054771,0.024924
JPM,2,114,0.023942,0.024516
JPM,2,115,0.029475,0.024114
JPM,2,116,0.023725,0.023718
JPM,2,117,0.015443,0.023329
JPM,2,118,0.028510,0.022946
JPM,2,119,0.039791,0.022570
JPM,2,120,0.021954,0.022200
JPM,2,121,0.018825,0.021836
JPM,2,122,0.044895,0.021478
JPM,2,123,-0.005482,0.021125
JPM,2,124,0.021109,0.020779
JPM,2,125,0.038267,0.020438
JPM,2,126,0.010573,0.020103
JPM,2,127,0.027540,0.019773
JPM,2,128,0.011481,0.019449
JPM,2,129,0.002030,0.019130
JPM,2,130,-0.012409,0.018816
JPM,2,131,0.027049,0.018508
JPM,2,132,0.048905,0.018204
JPM,2,133,0.024381,0.017906
JPM,2,134,0.005001,0.017612
JPM,2,135,0.019016,0.017323
JPM,2,136,0.024954,0.017039
JPM,2,137,0.006481,0.016759
JPM,2,138,0.026909,0.016485
JPM,2,139,0.004274,0.016214
JPM,2,140,0.019127,0.015948
JPM,2,141,0.030188,0.015687
JPM,2,142,0.035886,0.015429
JPM,2,143,0.021842,0.015176
JPM,2,144,0.012159,0.014927
JPM,2,145,0.042678,0.014683
JPM,2,146,0.024376,0.014442
JPM,2,147,0.033475,0.014205
JPM,2,148,0.053542,0.013972
JPM,2,149,0.017171,0.013743
JPM,2,150,0.033353,0.013517
JPM,2,151,0.047100,0.013296
JPM,2,152,0.047552,0.013078
JPM,2,153,0.041850,0.012863
JPM,2,154,0.046914,0.012652
JPM,2,155,0.024322,0.012445
JPM,2,156,0.056917,0.012241
JPM,2,157,0.047476,0.012040
JPM,2,158,0.029597,0.011842
JPM,2,159,0.059148,0.011648
JPM,2,160,0.046062,0.011457
JPM,2,161,0.061515,0.011269
JPM,2,162,0.058968,0.011084
JPM,2,163,0.030528,0.010903
JPM,2,164,0.031878,0.010724
JPM,2,165,0.027473,0.010548
JPM,2,166,0.030718,0.010375
JPM,2,167,0.032074,0.010205
JPM,2,168,0.050679,0.010037
JPM,2,169,0.013407,0.009873
JPM,2,170,0.032107,0.009711
JPM,2,171,0.033064,0.009552
JPM,2,172,0.025598,0.009395
JPM,2,173,0.037776,0.009241
JPM,2,174,0.022648,0.009089
JPM,2,175,0.013332,0.008940
JPM,2,176,0.035872,0.008794
JPM,2,177,0.035084,0.008649
JPM,2,178,-0.001490,0.008508
JPM,2,179,0.007467,0.008368
JPM,2,180,0.010553,0.008231
JPM,2,181,0.019504,0.008096
JPM,2,182,0.020291,0.007963
JPM,2,183,0.000134,0.007832
JPM,2,184,-0.011895,0.007704
JPM,2,185,0.007022,0.007578
JPM,2,186,0.000967,0.007453
JPM,2,187,0.012926,0.007331
JPM,2,188,0.010404,0.007211
JPM,2,189,0.000652,0.007093
JPM,2,190,-0.006287,0.006976
JPM,2,191,0.014895,0.006862
JPM,2,192,-0.025980,0.006749
JPM,2,193,0.011376,0.006639
JPM,2,194,-0.005719,0.006530
JPM,2,195,-0.017349,0.006423
JPM,2,196,0.009659,0.006317
JPM,2,197,0.009149,0.006214
JPM,2,198,-0.014848,0.006112
JPM,2,199,0.013629,0.006012
JPM,2,200,0.004737,0.005913
JPM,2,201,-0.016057,0.005816
JPM,2,202,0.020266,0.005721
JPM,2,203,0.017212,0.005627
JPM,2,204,0.012551,0.005534
JPM,2,205,0.023466,0.005444
JPM,2,206,0.015987,0.005354
JPM,2,207,0.028756,0.005267
JPM,2,208,0.007803,0.005180
JPM,2,209,-0.012661,0.005095
JPM,2,210,0.017542,0.005012
JPM,2,211,0.071920,0.004930
JPM,2,212,0.020650,0.004849
JPM,2,213,-0.001928,0.004769
JPM,2,214,0.005225,0.004691
JPM,2,215,-0.010024,0.004614
JPM,2,216,0.007104,0.004538
JPM,2,217,0.022555,0.004464
JPM,2,218,-0.009679,0.004391
JPM,2,219,0.009307,0.004319
JPM,2,220,-0.015032,0.004248
JPM,2,221,0.005783,0.004178
JPM,2,222,0.002202,0.004110
JPM,2,223,-0.007232,0.004042
JPM,2,224,0.012119,0.003976
JPM,2,225,-0.001360,0.003911
JPM,2,226,-0.013511,0.003847
JPM,2,227,-0.023729,0.003784
JPM,2,228,-0.031217,0.003721
JPM,2,229,-0.037768,0.003660
JPM,2,230,-0.010468,0.003600
JPM,2,231,-0.012389,0.003541
JPM,2,232,-0.027364,0.003483
JPM,2,233,-0.004564,0.003426
JPM,2,234,-0.024225,0.003370
JPM,2,235,-0.006826,0.003315
JPM,2,236,-0.013936,0.003260
JPM,2,237,0.012543,0.003207
JPM,2,238,-0.021543,0.003154
JPM,2,239,-0.017611,0.003103
JPM,2,240,0.000251,0.003052
JPM,2,241,-0.016218,0.003002
JPM,2,242,-0.022701,0.002952
JPM,2,243,-0.042980,0.002904
JPM,2,244,-0.023949,0.002856
JPM,2,245,-0.028104,0.002809
JPM,2,246,-0.010589,0.002763
JPM,2,247,-0.008154,0.002718
JPM,2,248,-0.016104,0.002673
JPM,2,249,-0.024277,0.002630
JPM,2,250,-0.007156,0.002587
JPM,2,251,0.014274,0.002544
JPM,2,252,-0.024660,0.002502
JPM,17,1,0.269766,0.270438
JPM,17,2,0.208545,0.202948
JPM,17,3,0.252704,0.254464
JPM,17,4,0.226728,0.235755
JPM,17,5,0.197618,0.203372
JPM,17,6,0.236112,0.227646
JPM,17,7,0.229632,0.218302
JPM,17,8,0.180457,0.192302
JPM,17,9,0.190252,0.194902
JPM,17,10,0.193588,0.173804
JPM,17,11,0.205387,0.206971
JPM,17,12,0.151164,0.163716
JPM,17,13,0.181233,0.176647
JPM,17,14,0.169464,0.173760
JPM,17,15,0.135668,0.134364
JPM,17,16,0.139567,0.149409
JPM,17,17,0.158875,0.159541
JPM,17,18,0.119162,0.129603
JPM,17,19,0.139386,0.141143
JPM,17,20,0.155495,0.131567
JPM,17,21,0.127688,0.111447
JPM,17,22,0.078133,0.109261
JPM,17,23,0.162044,0.133078
JPM,17,24,0.097503,0.101318
JPM,17,25,0.092511,0.113223
JPM,17,26,0.118136,0.108577
JPM,17,27,0.104391,0.086499
JPM,17,28,0.112061,0.093921
JPM,17,29,0.109787,0.107538
JPM,17,30,0.097062,0.088669
JPM,17,31,0.074225,0.098229
JPM,17,32,0.085102,0.090892
JPM,17,33,0.069760,0.080498
JPM,17,34,0.101029,0.080956
JPM,17,35,0.097404,0.098339
JPM,17,36,0.085693,0.081953
JPM,17,37,0.094181,0.090294
JPM,17,38,0.073377,0.084023
JPM,17,39,0.071836,0.074104
JPM,17,40,0.079553,0.076460
JPM,17,41,0.088502,0.088181
JPM,17,42,0.084895,0.076644
JPM,17,43,0.108473,0.082006
JPM,17,44,0.067249,0.073309
JPM,17,45,0.064446,0.067109
JPM,17,46,0.079413,0.065443
JPM,17,47,0.067711,0.076752
JPM,17,48,0.077532,0.066346
JPM,17,49,0.103063,0.070324
JPM,17,50,0.050847,0.062010
JPM,17,51,0.074074,0.056857
JPM,17,52,0.043075,0.056327
JPM,17,53,0.057532,0.065990
JPM,17,54,0.069111,0.059191
JPM,17,55,0.086293,0.063067
JPM,17,56,0.045639,0.055457
JPM,17,57,0.040823,0.053403
JPM,17,58,0.045140,0.052653
JPM,17,59,0.063554,0.062777
JPM,17,60,0.054391,0.057731
JPM,17,61,0.074460,0.061317
JPM,17,62,0.067847,0.054169
JPM,17,63,0.069955,0.052518
JPM,17,64,0.058571,0.051576
JPM,17,65,0.059578,0.059832
JPM,17,66,0.053216,0.055352
JPM,17,67,0.028588,0.057382
JPM,17,68,0.019062,0.049326
JPM,17,69,0.024776,0.047590
JPM,17,70,0.037872,0.045338
JPM,17,71,0.023966,0.052352
JPM,17,72,0.056303,0.048026
JPM,17,73,0.008484,0.049307
JPM,17,74,0.035290,0.041522
JPM,17,75,0.006028,0.040284
JPM,17,76,0.010445,0.038589
JPM,17,77,0.022311,0.045521
JPM,17,78,0.031883,0.042781
JPM,17,79,0.019544,0.044665
JPM,17,80,0.008860,0.038161
JPM,17,81,0.020713,0.038319
JPM,17,82,0.027980,0.037463
JPM,17,83,0.022878,0.044736
JPM,17,84,0.014379,0.043046
JPM,17,85,0.016520,0.045023
JPM,17,86,0.021842,0.038965
JPM,17,87,0.019594,0.039106
JPM,17,88,0.016139,0.037934
JPM,17,89,0.018987,0.044053
JPM,17,90,0.016554,0.041973
JPM,17,91,0.002710,0.042785
JPM,17,92,0.056994,0.036042
JPM,17,93,0.050756,0.035353
JPM,17,94,0.048392,0.033304
JPM,17,95,0.030327,0.038271
JPM,17,96,0.043017,0.035914
JPM,17,97,0.051373,0.036209
JPM,17,98,0.015751,0.029713
JPM,17,99,0.041597,0.029253
JPM,17,100,0.025307,0.027724
JPM,17,101,0.037399,0.032941
JPM,17,102,0.038836,0.031665
JPM,17,103,0.031060,0.032747
JPM,17,104,0.009802,0.027557
JPM,17,105,0.062092,0.028129
JPM,17,106,0.053769,0.027577
JPM,17,107,0.032683,0.033228
JPM,17,108,0.054059,0.032722
JPM,17,109,0.070750,0.034025
JPM,17,110,0.034390,0.029234
JPM,17,111,0.029410,0.029645
JPM,17,112,0.038248,0.028770
JPM,17,113,0.054771,0.033468
JPM,17,114,0.023942,0.032325
JPM,17,115,0.029475,0.032593
JPM,17,116,0.023725,0.027110
JPM,17,117,0.015443,0.026550
JPM,17,118,0.028510,0.024861
JPM,17,119,0.039791,0.028516
JPM,17,120,0.021954,0.026943
JPM,17,121,0.018825,0.026780
JPM,17,122,0.044895,0.021490
JPM,17,123,-0.005482,0.021084
JPM,17,124,0.021109,0.019892
JPM,17,125,0.038267,0.023906
JPM,17,126,0.010573,0.023253
JPM,17,127,0.027540,0.023931
JPM,17,128,0.011481,0.019881
JPM,17,129,0.002030,0.020421
JPM,17,130,-0.012409,0.020193
JPM,17,131,0.027049,0.024710
JPM,17,132,0.048905,0.024718
JPM,17,133,0.024381,0.025662
JPM,17,134,0.005001,0.021952
JPM,17,135,0.019016,0.022303
JPM,17,136,0.024954,0.021740
JPM,17,137,0.006481,0.025399
JPM,17,138,0.026909,0.024697
JPM,17,139,0.004274,0.024667
JPM,17,140,0.019127,0.020227
JPM,17,141,0.030188,0.019597
JPM,17,142,0.035886,0.018222
JPM,17,143,0.021842,0.020921
JPM,17,144,0.012159,0.019733
JPM,17,145,0.042678,0.019316
JPM,17,146,0.024376,0.015013
JPM,17,147,0.033475,0.014524
JPM,17,148,0.053542,0.013618
JPM,17,149,0.017171,0.016731
JPM,17,150,0.033353,0.016396
JPM,17,151,0.047100,0.016834
JPM,17,152,0.047552,0.013702
JPM,17,153,0.041850,0.014138
JPM,17,154,0.046914,0.014163
JPM,17,155,0.024322,0.017823
JPM,17,156,0.056917,0.018096
JPM,17,157,0.047476,0.018822
JPM,17,158,0.029597,0.015975
JPM,17,159,0.059148,0.016225
JPM,17,160,0.046062,0.015902
JPM,17,161,0.061515,0.018770
JPM,17,162,0.058968,0.018311
JPM,17,163,0.030528,0.018101
JPM,17,164,0.031878,0.014491
JPM,17,165,0.027473,0.013780
JPM,17,166,0.030718,0.012642
JPM,17,167,0.032074,0.014611
JPM,17,168,0.050679,0.013647
JPM,17,169,0.013407,0.013075
JPM,17,170,0.032107,0.009556
JPM,17,171,0.033064,0.008989
JPM,17,172,0.025598,0.008296
JPM,17,173,0.037776,0.010715
JPM,17,174,0.022648,0.010564
JPM,17,175,0.013332,0.010851
JPM,17,176,0.035872,0.008441
JPM,17,177,0.035084,0.008790
JPM,17,178,-0.001490,0.008996
JPM,17,179,0.007467,0.011992
JPM,17,180,0.010553,0.012418
JPM,17,181,0.019504,0.013003
JPM,17,182,0.020291,0.010835
JPM,17,183,0.000134,0.011008
JPM,17,184,-0.011895,0.010857
JPM,17,185,0.007022,0.013112
JPM,17,186,0.000967,0.012800
JPM,17,187,0.012926,0.012480
JPM,17,188,0.010404,0.009524
JPM,17,189,0.000652,0.008760
JPM,17,190,-0.006287,0.007794
JPM,17,191,0.014895,0.009200
JPM,17,192,-0.025980,0.008376
JPM,17,193,0.011376,0.007712
JPM,17,194,-0.005719,0.004812
JPM,17,195,-0.017349,0.004197
JPM,17,196,0.009659,0.003655
JPM,17,197,0.009149,0.005535
JPM,17,198,-0.014848,0.005497
JPM,17,199,0.013629,0.005689
JPM,17,200,0.004737,0.003846
JPM,17,201,-0.016057,0.004138
JPM,17,202,0.020266,0.004468
JPM,17,203,0.017212,0.006946
JPM,17,204,0.012551,0.007463
JPM,17,205,0.023466,0.007959
JPM,17,206,0.015987,0.006322
JPM,17,207,0.028756,0.006449
JPM,17,208,0.007803,0.006416
JPM,17,209,-0.012661,0.008194
JPM,17,210,0.017542,0.007975
JPM,17,211,0.071920,0.007590
JPM,17,212,0.020650,0.005151
JPM,17,213,-0.001928,0.004364
JPM,17,214,0.005225,0.003520
JPM,17,215,-0.010024,0.004490
JPM,17,216,0.007104,0.003758
JPM,17,217,0.022555,0.003044
JPM,17,218,-0.009679,0.000632
JPM,17,219,0.009307,-0.000003
JPM,17,220,-0.015032,-0.000440
JPM,17,221,0.005783,0.001021
JPM,17,222,0.002202,0.001053
JPM,17,223,-0.007232,0.001188
JPM,17,224,0.012119,-0.000210
JPM,17,225,-0.001360,0.000052
JPM,17,226,-0.013511,0.000465
JPM,17,227,-0.023729,0.002537
JPM,17,228,-0.031217,0.003107
JPM,17,229,-0.037768,0.003547
JPM,17,230,-0.010468,0.002328
JPM,17,231,-0.012389,0.002432
JPM,17,232,-0.027364,0.002481
JPM,17,233,-0.004564,0.003887
JPM,17,234,-0.024225,0.003727
JPM,17,235,-0.006826,0.003307
JPM,17,236,-0.013936,0.001278
JPM,17,237,0.012543,0.000488
JPM,17,238,-0.021543,-0.000268
JPM,17,239,-0.017611,0.000364
JPM,17,240,0.000251,-0.000306
JPM,17,241,-0.016218,-0.001043
JPM,17,242,-0.022701,-0.003067
JPM,17,243,-0.042980,-0.003703
JPM,17,244,-0.023949,-0.004065
JPM,17,245,-0.028104,-0.002931
JPM,17,246,-0.010589,-0.002856
JPM,17,247,-0.008154,-0.002753
JPM,17,248,-0.016104,-0.003800
JPM,17,249,-0.024277,-0.003550
JPM,17,250,-0.007156,-0.003084
JPM,17,251,0.014274,-0.001332
JPM,17,252,-0.024660,-0.000732
KO,2,1,0.249291,0.269103
KO,2,2,0.258934,0.258773
KO,2,3,0.281479,0.248868
KO,2,4,0.247813,0.239372
KO,2,5,0.197293,0.230267
KO,2,6,0.218395,0.221537
KO,2,7,0.227742,0.213166
KO,2,8,0.206925,0.205140
KO,2,9,0.187374,0.197444
KO,2,10,0.238146,0.190065
KO,2,11,0.164756,0.182989
KO,2,12,0.187054,0.176205
KO,2,13,0.196962,0.169699
KO,2,14,0.186327,0.163461
KO,2,15,0.182647,0.157480
KO,2,16,0.149344,0.151744
KO,2,17,0.181712,0.146244
KO,2,18,0.134827,0.140970
KO,2,19,0.105124,0.135912
KO,2,20,0.154154,0.131062
KO,2,21,0.100047,0.126411
KO,2,22,0.090203,0.121951
KO,2,23,0.109732,0.117674
KO,2,24,0.073346,0.113572
KO,2,25,0.082837,0.109638
KO,2,26,0.097080,0.105866
KO,2,27,0.091365,0.102248
KO,2,28,0.049550,0.098778
KO,2,29,0.077509,0.095450
KO,2,30,0.083816,0.092258
KO,2,31,0.068552,0.089197
KO,2,32,0.058421,0.086261
KO,2,33,0.053193,0.083445
KO,2,34,0.062321,0.080744
KO,2,35,0.073545,0.078153
KO,2,36,0.071808,0.075667
KO,2,37,0.088285,0.073283
KO,2,38,0.043947,0.070997
KO,2,39,0.085095,0.068803
KO,2,40,0.063577,0.066698
KO,2,41,0.053531,0.064679
KO,2,42,0.059952,0.062743
KO,2,43,0.078779,0.060884
KO,2,44,0.046997,0.059101
KO,2,45,0.060469,0.057391
KO,2,46,0.080941,0.055750
KO,2,47,0.093094,0.054175
KO,2,48,0.070233,0.052664
KO,2,49,0.103567,0.051214
KO,2,50,0.070495,0.049822
KO,2,51,0.080215,0.048487
KO,2,52,0.048082,0.047205
KO,2,53,0.049976,0.045975
KO,2,54,0.037918,0.044795
KO,2,55,0.072828,0.043662
KO,2,56,0.057970,0.042574
KO,2,57,0.072452,0.041530
KO,2,58,0.048843,0.040527
KO,2,59,0.059518,0.039565
KO,2,60,0.050911,0.038641
KO,2,61,0.056147,0.037754
KO,2,62,0.045743,0.036902
KO,2,63,0.057282,0.036084
KO,2,64,0.038678,0.035299
KO,2,65,0.029724,0.034544
KO,2,66,0.056301,0.033820
KO,2,67,0.032724,0.033124
KO,2,68,0.060636,0.032455
KO,2,69,0.016668,0.031813
KO,2,70,0.031609,0.031196
KO,2,71,-0.013318,0.030603
KO,2,72,0.064565,0.030033
KO,2,73,0.001067,0.029485
KO,2,74,0.032514,0.028959
KO,2,75,0.029445,0.028453
KO,2,76,0.042374,0.027967
KO,2,77,-0.005552,0.027499
KO,2,78,0.010562,0.027050
KO,2,79,0.005055,0.026617
KO,2,80,0.043672,0.026201
KO,2,81,0.019921,0.025801
KO,2,82,0.034260,0.025417
KO,2,83,0.018645,0.025047
KO,2,84,0.017938,0.024690
KO,2,85,0.014162,0.024348
KO,2,86,0.011217,0.024018
KO,2,87,0.023139,0.023700
KO,2,88,0.033522,0.023394
KO,2,89,0.010864,0.023100
KO,2,90,0.043881,0.022816
KO,2,91,0.032972,0.022543
KO,2,92,0.020212,0.022280
KO,2,93,0.022084,0.022026
KO,2,94,0.028080,0.021781
KO,2,95,0.035188,0.021546
KO,2,96,0.034701,0.021319
KO,2,97,0.003455,0.021099
KO,2,98,0.021522,0.020888
KO,2,99,0.023497,0.020684
KO,2,100,0.006551,0.020487
KO,2,101,0.008958,0.020298
KO,2,102,-0.003378,0.020114
KO,2,103,-0.004698,0.019937
KO,2,104,0.013129,0.019766
KO,2,105,0.019955,0.019601
KO,2,106,-0.001520,0.019441
KO,2,107,0.025842,0.019287
KO,2,108,0.011323,0.019138
KO,2,109,0.035305,0.018993
KO,2,110,-0.009128,0.018854
KO,2,111,0.042315,0.018719
KO,2,112,-0.006828,0.018588
KO,2,113,0.007608,0.018461
KO,2,114,0.022820,0.018339
KO,2,115,0.022906,0.018220
KO,2,116,0.005959,0.018105
KO,2,117,0.031612,0.017993
KO,2,118,0.026597,0.017885
KO,2,119,0.032999,0.017780
KO,2,120,0.000885,0.017678
KO,2,121,0.021682,0.017579
KO,2,122,0.010043,0.017483
KO,2,123,-0.010242,0.017390
KO,2,124,0.017517,0.017299
KO,2,125,0.020951,0.017211
KO,2,126,-0.008167,0.017125
KO,2,127,0.026386,0.017041
KO,2,128,0.020686,0.016960
KO,2,129,0.018375,0.016881
KO,2,130,-0.001342,0.016804
KO,2,131,0.047699,0.016729
KO,2,132,0.018810,0.016656
KO,2,133,0.025600,0.016584
KO,2,134,0.015897,0.016515
KO,2,135,0.002499,0.016447
KO,2,136,-0.004199,0.016381
KO,2,137,-0.000467,0.016316
KO,2,138,0.008161,0.016252
KO,2,139,0.007973,0.016191
KO,2,140,0.001648,0.016130
KO,2,141,0.032550,0.016071
KO,2,142,0.062561,0.016013
KO,2,143,0.016942,0.015956
KO,2,144,0.027219,0.015901
KO,2,145,-0.004758,0.015846
KO,2,146,0.041359,0.015793
KO,2,147,0.013500,0.015740
KO,2,148,0.021011,0.015689
KO,2,149,0.011663,0.015639
KO,2,150,0.027655,0.015589
KO,2,151,0.046308,0.015541
KO,2,152,0.019459,0.015493
KO,2,153,-0.003060,0.015446
KO,2,154,0.044853,0.015400
KO,2,155,0.029732,0.015354
KO,2,156,0.054661,0.015310
KO,2,157,0.034605,0.015266
KO,2,158,0.065003,0.015222
KO,2,159,0.056490,0.015180
KO,2,160,0.025081,0.015137
KO,2,161,0.069078,0.015096
KO,2,162,0.059074,0.015055
KO,2,163,0.044229,0.015015
KO,2,164,0.050397,0.014975
KO,2,165,0.055372,0.014936
KO,2,166,0.050835,0.014897
KO,2,167,0.045572,0.014858
KO,2,168,0.056502,0.014821
KO,2,169,0.030339,0.014783
KO,2,170,0.020282,0.014746
KO,2,171,0.061760,0.014709
KO,2,172,0.032223,0.014673
KO,2,173,0.023085,0.014637
KO,2,174,0.000549,0.014602
KO,2,175,0.006306,0.014567
KO,2,176,0.031932,0.014532
KO,2,177,0.025331,0.014498
KO,2,178,0.025699,0.014463
KO,2,179,0.047199,0.014430
KO,2,180,0.012688,0.014396
KO,2,181,0.002821,0.014363
KO,2,182,0.017669,0.014330
KO,2,183,0.022656,0.014297
KO,2,184,-0.004239,0.014265
KO,2,185,0.022122,0.014232
KO,2,186,0.008584,0.014201
KO,2,187,0.003197,0.014169
KO,2,188,0.006663,0.014137
KO,2,189,0.019482,0.014106
KO,2,190,0.013964,0.014075
KO,2,191,0.009312,0.014044
KO,2,192,-0.010668,0.014013
KO,2,193,0.011907,0.013983
KO,2,194,-0.010848,0.013953
KO,2,195,0.018732,0.013923
KO,2,196,0.010630,0.013893
KO,2,197,0.037486,0.013863
KO,2,198,0.013994,0.013833
KO,2,199,0.022252,0.013804
KO,2,200,0.015869,0.013775
KO,2,201,0.021368,0.013745
KO,2,202,0.013519,0.013717
KO,2,203,0.043344,0.013688
KO,2,204,0.009272,0.013659
KO,2,205,0.032819,0.013630
KO,2,206,0.005308,0.013602
KO,2,207,0.037519,0.013574
KO,2,208,0.009359,0.013546
KO,2,209,0.021522,0.013518
KO,2,210,0.015937,0.013490
KO,2,211,0.037731,0.013462
KO,2,212,0.027560,0.013434
KO,2,213,0.014533,0.013407
KO,2,214,0.038784,0.013379
KO,2,215,0.049935,0.013352
KO,2,216,0.008476,0.013324
KO,2,217,0.012000,0.013297
KO,2,218,0.014468,0.013270
KO,2,219,0.006914,0.013243
KO,2,220,-0.006327,0.013216
KO,2,221,0.004677,0.013190
KO,2,222,0.010577,0.013163
KO,2,223,-0.011694,0.013136
KO,2,224,-0.005727,0.013110
KO,2,225,-0.007471,0.013083
KO,2,226,-0.018995,0.013057
KO,2,227,-0.009730,0.013031
KO,2,228,-0.012223,0.013005
KO,2,229,0.007363,0.012979
KO,2,230,-0.031881,0.012953
KO,2,231,0.007838,0.012927
KO,2,232,-0.012701,0.012901
KO,2,233,-0.015433,0.012875
KO,2,234,-0.014544,0.012849
KO,2,235,-0.021949,0.012824
KO,2,236,-0.013475,0.012798
KO,2,237,-0.022364,0.012773
KO,2,238,-0.025687,0.012747
KO,2,239,-0.028686,0.012722
KO,2,240,-0.053008,0.012697
KO,2,241,-0.007368,0.012671
KO,2,242,-0.016986,0.012646
KO,2,243,-0.037804,0.012621
KO,2,244,-0.016952,0.012596
KO,2,245,-0.023095,0.012571
KO,2,246,-0.000229,0.012546
KO,2,247,-0.022007,0.012521
KO,2,248,-0.035153,0.012497
KO,2,249,-0.006264,0.012472
KO,2,250,-0.025467,0.012447
KO,2,251,0.010637,0.012423
KO,2,252,-0.014019,0.012398
